number,incident_state,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,sys_updated_at,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,close_code,resolved_by,resolved_at,closed_at,resolution_steps
INC490075,Awaiting Vendor,True,5,3,3,True,98fbe3b5-ca73-49e8-a8fa-3abc88f847c2,ef126082-80e0-430a-80a0-76ca99c3b0a2,2025-02-02 22:53:47,522671f6-84c9-4ce8-b611-cf4903a86114,2025-02-02 22:53:47,0b6e513e-c568-44ef-aefa-9e62c70d43f9,2025-01-06 19:07:47,Self-Service,Lamborough,Banking Front Desk,ATM Malfunction,Gas phone picture vote plan left.,e0fb6315-2d4f-464f-ad46-966ca0329ef1,1,3,3,Customer Support,93dfc3b5-9b10-4437-a68e-dbe19168451b,False,False,SMS,,a1470995-dc22-4c6c-82b5-f51d0895a7c5,,4dbe61d0-b334-4beb-92e3-110b00e73faa,Solved (Permanently),,,,
INC445071,Cancelled,True,5,3,8,True,10f2b844-02b0-4066-90f4-aafe2a7ebcf6,57af2e1f-b15d-4697-b769-216beda629d6,2025-02-02 12:50:07,894a73f1-3671-4d9c-af76-4796709df909,2025-02-02 12:50:07,873dcc67-d981-440f-9fc3-b7318f0ae422,2025-02-28 06:35:45,Chatbot,South Christopher,Banking Front Desk,ATM Malfunction,Yard take paper price we.,,1,2,2,Customer Support,36a563ce-ca50-4097-a3a6-cadc31cfdb09,True,True,None,,,,,Cancelled,,,,
INC737841,New,False,0,0,6,False,fb31717f-9dbb-436f-a6fd-3b3caca8dbb0,8a77c579-6cc3-4d5d-9cea-3e9e01681751,2025-02-16 18:45:20,b3df3f22-7815-4a00-a437-8f5f0e795058,2025-02-16 18:45:20,23eeabd0-9943-4320-b908-1a3b2ef54109,2025-01-20 14:53:41,Email,New Gabrielle,Banking Front Desk,ATM Malfunction,Effort open ground customer.,,2,3,2,Branch Operations,4367c12d-ba6d-48a4-9a7b-9950fce7a05e,True,True,None,74f2028b-6b0d-4e66-9377-a9cc2b66fe70,,,,Cancelled,,,,
INC319449,On Hold,False,0,3,6,False,1b9e9f26-4289-4eee-befd-50d75e0c9017,d3ab64f3-7bf6-464d-bd39-127fb61267cf,2025-02-28 06:44:20,f2392865-9c08-4ae1-9022-a32c11298bd2,2025-02-28 06:44:20,158c742a-ef79-4d28-8957-50ef0b930c4f,2025-02-17 19:03:09,Walk-in,East Bethhaven,IT Changes,Network Configuration,Your information five development show.,,1,2,1,Network Operations,217e5b35-109d-477a-9ef2-6eef126e6816,True,False,None,91a0c302-d0b7-4e9d-b0d5-5cdcbb5ba2df,,Rasmussen PLC,2bc3cdd9-8e94-47cc-ba03-ee501fe595cd,Solved (Workaround),c60cdc77-ae83-4228-bfc5-9e949842fa14,2025-03-07 08:14:09,2025-03-19 13:53:44,Building center language result feel rise down. Body must line against person close lot.
INC536007,Cancelled,False,5,1,8,False,048fd47d-792d-44a5-8fea-5cbeb7c3c03b,8add1a94-9fea-4369-bf72-6604544ff31c,2025-01-09 00:37:55,306552b9-bf68-4a4c-a9cc-6e955c6becb0,2025-01-09 00:37:55,32d88796-643b-4132-9ecb-1686b0c3c3a0,2025-02-23 18:23:22,Chatbot,Lake Tammyville,Banking Front Desk,Transaction Dispute,Young nature standard need.,f49b8e29-879d-4183-a0b0-167bc9e7cbf8,2,1,3,Branch Operations,5588d21d-aedc-4235-b4cc-412b99a47f82,False,True,Push Notification,,b9686790-9df6-4cba-8fac-a78472038a3e,Martin-Stevens,0faeb5be-4b78-422d-835c-6cc112624408,Solved (Workaround),cebb7e72-378e-4ae0-87e0-3b86e44b9d77,2025-02-04 19:17:38,2025-02-16 08:55:31,Those let wind if network human tax where. Democratic trip very interview rather race bit. Mrs raise respond control once physical up ready.
INC616051,On Hold,False,4,3,8,True,fef0d23b-aa33-4bbc-a66e-2e2cf887b0ce,210b7547-69b9-465f-b598-68a4c2cb918b,2025-01-28 14:52:53,7f8aacb8-9f97-4c51-8b57-156e54ec3f52,2025-01-28 14:52:53,40f68468-d412-4c9d-8646-7fb3f509aaf9,2025-01-05 06:40:08,Chatbot,Ellishaven,Banking Front Desk,ATM Malfunction,Former there choose but.,,3,1,2,Customer Support,5a5d5ddc-f05e-4797-9367-5318e73ed1b5,False,False,None,,1582299e-111c-47a6-915f-8c13ca0d8b27,Estrada-Kaiser,3dcb9c94-cbba-4a9b-b1d0-268ec923a9d9,Solved (Permanently),7aa9025e-dee5-416d-9d98-cdd577afd353,2025-02-17 04:42:56,2025-03-16 18:17:26,Never next include bed. Put reach ask door.
INC995953,Closed,False,2,3,5,True,1674ad58-2d94-42ad-8d2c-7aec3f545ca0,92218c62-0385-4bfd-9a23-c634958782a1,2025-01-29 10:21:25,39940f0f-ac5e-4f8b-ae40-bc0fa36ea8bd,2025-01-29 10:21:25,1fe7ed91-0087-4243-8a79-8b7b6d311ea1,2025-02-05 13:30:19,Walk-in,Tuckerhaven,IT Changes,Patch Deployment,Assume statement top during wall old level night.,,1,3,3,Network Operations,64320de0-6a51-4874-903a-9a1578f0a5d3,True,False,Push Notification,267033e7-6ef7-418b-b786-85fd1eadffd0,,Miller-Green,,Not Reproducible,e8cbc644-e628-401e-8aac-0b290f5478e0,2025-02-28 02:02:11,2025-03-16 14:29:48,Same feel onto course wind pass prepare. Short quite central health.
INC307354,Awaiting Vendor,False,3,1,15,False,b630ec0a-e5bd-4ed6-9401-4ffc2954fd51,e048cce5-10a9-47cb-a1db-8dff702ceaa2,2025-02-21 04:38:35,5165370d-e55f-48d3-8b41-92f0bab5cb4b,2025-02-21 04:38:35,401900cf-bb72-4e25-8d01-f9881bd0fd51,2025-03-12 05:27:33,Chatbot,Port Markton,Banking Front Desk,Transaction Dispute,Stage radio protect condition.,,2,3,1,Branch Operations,46805462-3286-4963-b3ff-400bd010a2b6,False,False,SMS,66fc5b63-c8be-441c-af82-b49a74a336f1,d3119fce-5994-4581-9c96-7124d65af872,"Murphy, Bryant and Allen",,Solved (Workaround),,,,
INC641836,In Progress,False,0,0,2,False,a0617f5b-2387-4bea-a157-4a3ba50641ad,9c7efff6-491f-453c-a3bb-b7d40cba0a0e,2025-01-12 07:28:46,b74d8a99-523c-4ec1-b258-635f9fb807ac,2025-01-12 07:28:46,fee3c416-89f9-4efd-822f-21334da9353d,2025-03-09 20:40:12,Walk-in,Luisview,Banking Front Desk,Loan Processing Delay,Suffer simply from admit play agreement still.,fb42a355-cbc4-4f41-94bd-df1bcc4b73fc,3,1,3,Fraud Investigation,8b6b0759-4ebd-4aea-9391-a71195a0af9d,False,False,SMS,249b0f9b-fc0a-4347-8088-c596d0ef4f63,e1e83a9c-4fd0-48ce-b596-6dab5a2ba698,Mitchell Group,271e5e2a-659c-41a7-99bb-55c34583125f,Not Reproducible,,,,
INC868259,On Hold,False,1,3,13,False,bad4a1f4-81f4-412b-b40f-c14d6868ac0f,656db64c-fb1c-4b05-bb07-bb83c4e53efd,2025-01-17 05:10:39,75635afc-8a33-4eba-8a4c-b253fb0d587b,2025-01-17 05:10:39,a83c43c5-1d2a-4fb1-896d-f9d9041714c5,2025-01-07 18:29:29,Self-Service,New David,IT Changes,Patch Deployment,Phone effort color situation top business.,86e295c4-4668-4619-985e-75ffc9aa6c17,1,3,2,IT Change Management,4d426e8b-5ef9-4833-befd-7feb3f236703,False,False,SMS,,a44448e8-8394-4aa7-bed1-4685cf269a30,Dunn Inc,,Cancelled,,,,
